,Unnamed: 0_x,year,rank_x,player_name,rounds_x,distance_avg,total_distance,total_drives,Unnamed: 0_y,rank_y,rounds_y,sg_app_green_avg,total_sg_app_green,measured_rounds
4454,4454,2004,"
        1","
Hank Kuehne
",91,314.4,55959,178,167.0,"
        168",91.0,-0.304,-25.545,84.0
4455,4455,2004,"
        2","
Scott Hend
",81,312.6,49389,158,174.0,"
        T174",81.0,-0.35,-24.504,70.0
4456,4456,2004,"
        3","
John Daly
",79,306.0,48347,158,101.0,"
        102",79.0,0.042,2.7939999999999996,67.0
4457,4457,2004,"
        4","
Mike Heinen
",53,305.2,32351,106,163.0,"
        164",53.0,-0.284,-14.468,51.0
4458,4458,2004,"
        5","
Chris Smith
",105,304.0,63533,209,92.0,"
        93",105.0,0.08199999999999999,7.629,93.0
4459,4459,2004,"
        6","
Lucas Glover
",95,303.4,55212,182,103.0,"
        104",95.0,0.036000000000000004,3.0610000000000004,84.0
4460,4460,2004,"
        7","
Geoff Ogilvy
",91,303.3,52776,174,109.0,"
        110",91.0,0.008,0.63,76.0
4461,4461,2004,"
        8","
Chris Couch
",55,302.1,33230,110,194.0,"
        195",55.0,-1.088,-50.037,46.0
4462,4462,2004,"
        9","
Tiger Woods
",78,301.9,43476,144,5.0,"
        6",78.0,0.873,47.152,54.0
4463,4463,2004,"
        10","
J.J. Henry
",103,301.3,61762,205,118.0,"
        119",103.0,-0.045,-4.11,91.0
4464,4464,2004,"
        11","
Steve Allan
",102,301.2,59631,198,125.0,"
        126",102.0,-0.057999999999999996,-5.077,88.0
4465,4465,2004,"
        12","
Tag Ridings
",53,301.0,30103,100,155.0,"
        T155",53.0,-0.209,-9.391,45.0
4466,4466,2004,"
        13","
Vijay Singh
",112,300.8,66184,220,1.0,"
        2",112.0,1.1159999999999999,99.36200000000001,89.0
4467,4467,2004,"
        T14","
Davis Love III
",85,300.1,45012,150,64.0,"
        T65",85.0,0.23199999999999998,14.169,61.0
4468,4468,2004,"
        T14","
Dennis Paulson
",71,300.1,42613,142,121.0,"
        T122",71.0,-0.053,-3.49,66.0
4469,4469,2004,"
        16","
Kris Cox
",73,299.1,42475,142,169.0,"
        170",73.0,-0.319,-19.432000000000002,61.0
4470,4470,2004,"
        17","
Brenden Pappas
",111,298.9,64570,216,146.0,"
        147",111.0,-0.154,-15.229000000000001,99.0
4471,4471,2004,"
        18","
Harrison Frazar
",86,298.8,48995,164,127.0,"
        128",86.0,-0.064,-4.539,71.0
4472,4472,2004,"
        19","
Ernie Els
",62,298.0,34569,116,11.0,"
        12",62.0,0.7090000000000001,29.069000000000003,41.0
4473,4473,2004,"
        20","
Andre Stolz
",53,297.9,31574,106,186.0,"
        187",53.0,-0.532,-25.531999999999996,48.0
4474,4474,2004,"
        21","
Roger Tambellini
",81,297.8,46450,156,157.0,"
        158",81.0,-0.21899999999999997,-15.347999999999999,70.0
4475,4475,2004,"
        22","
Rich Beem
",81,296.7,45696,154,138.0,"
        139",81.0,-0.11,-6.707999999999999,61.0
4476,4476,2004,"
        23","
John Senden
",99,296.6,56950,192,76.0,"
        77",99.0,0.177,15.225,86.0
