,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par5_holes"
0,1980,"
        1","
Tom Purtzer
",93,46.41,142,306
1,1980,"
        2","
Tom Watson
",88,41.9,119,284
2,1980,"
        3","
Keith Fergus
",91,39.86,118,296
3,1980,"
        4","
Lon Hinkle
",78,39.66,92,232
4,1980,"
        5","
Andy Bean
",104,39.58,133,336
5,1980,"
        6","
Bobby Wadkins
",116,38.67,140,362
6,1980,"
        7","
Buddy Gardner
",108,38.61,139,360
7,1980,"
        8","
Joe Hager
",73,38.53,89,231
8,1980,"
        9","
Johnny Miller
",62,37.76,74,196
9,1980,"
        10","
Stanton Altgelt
",68,37.73,83,220
10,1980,"
        11","
Raymond Floyd
",103,37.57,130,346
11,1980,"
        12","
Fuzzy Zoeller
",80,37.2,93,250
12,1980,"
        13","
Lee Trevino
",82,37.01,94,254
13,1980,"
        14","
Dave Barr
",53,36.78,64,174
14,1980,"
        15","
Peter Jacobsen
",102,36.71,116,316
15,1980,"
        16","
Bruce Lietzke
",87,36.4,99,272
16,1980,"
        17","
Mike Sullivan
",95,36.11,117,324
17,1980,"
        18","
Curtis Strange
",114,35.97,132,367
18,1980,"
        19","
Leonard Thompson
",100,35.96,128,356
19,1980,"
        20","
Dana Quigley
",84,35.93,97,270
20,1980,"
        21","
Lou Graham
",86,35.79,102,285
21,1980,"
        22","
Dan Pohl
",96,35.58,111,312
22,1980,"
        23","
Roger Maltbie
",72,35.47,83,234
23,1980,"
        24","
George Burns
",106,35.17,121,344
24,1980,"
        25","
Don January
",48,35,56,160
25,1980,"
        26","
Vance Heafner
",52,34.81,63,181
26,1980,"
        27","
Ben Crenshaw
",101,34.78,112,322
27,1980,"
        28","
Dave Hill
",85,34.77,105,302
28,1980,"
        29","
Mike Nicolette
",52,34.71,59,170
29,1980,"
        30","
Jim Colbert
",93,34.52,107,310
30,1980,"
        31","
Andy North
",81,34.33,92,268
31,1980,"
        32","
Jerry Pate
",95,34.21,104,304
32,1980,"
        33","
John Schroeder
",83,34.06,94,276
33,1980,"
        34","
Dan Halldorson
",95,33.99,104,306
34,1980,"
        35","
Mike Reid
",111,33.71,118,350
35,1980,"
        36","
Lanny Wadkins
",90,33.55,103,307
36,1980,"
        37","
Tom Weiskopf
",88,33.45,95,284
37,1980,"
        T38","
Charles Coody
",86,33.33,86,258
38,1980,"
        T38","
Don Pooley
",98,33.33,108,324
39,1980,"
        40","
Larry Nelson
",103,33.24,117,352
40,1980,"
        41","
Tim Simpson
",83,33.21,91,274
41,1980,"
        42","
Stan Lee
",59,33.16,65,196
42,1980,"
        43","
Doug Black
",52,33.15,59,178
43,1980,"
        44","
Bill Rogers
",98,33.01,103,312
44,1980,"
        45","
John Fought
",102,32.85,113,344
45,1980,"
        46","
Pat McGowan
",90,32.79,101,308
46,1980,"
        47","
Bobby Cole
",54,32.78,59,180
47,1980,"
        48","
Jay Haas
",112,32.7,121,370
48,1980,"
        49","
Chip Beck
",76,32.5,78,240
49,1980,"
        50","
Jack Nicklaus
",49,32.47,50,154
50,1980,"
        51","
Dave Eichelberger
",110,32.42,118,364
51,1980,"
        T52","
Bruce Douglass
",51,32.35,55,170
52,1980,"
        T52","
Mick Soli
",53,32.35,55,170
53,1980,"
        54","
Mark McCumber
",91,32.29,103,319
54,1980,"
        55","
J.C. Snead
",113,32.25,119,369
55,1980,"
        56","
Bruce Devlin
",55,32.14,54,168
56,1980,"
        57","
Rex Caldwell
",120,32.11,131,408
57,1980,"
        58","
Tom Shaw
",55,32.04,58,181
58,1980,"
        T59","
George Cadle
",97,32.03,98,306
59,1980,"
        T59","
Craig Stadler
",91,32.03,98,306
60,1980,"
        61","
D.A. Weibring
",93,31.85,100,314
61,1980,"
        62","
Mark Lye
",104,31.71,111,350
62,1980,"
        63","
Ron Terry
",56,31.67,57,180
63,1980,"
        64","
Larry Ziegler
",84,31.62,92,291
64,1980,"
        65","
Butch Baird
",70,31.53,70,222
65,1980,"
        66","
Jon Chaffee
",58,31.49,57,181
66,1980,"
        67","
Bobby Walzel
",83,31.48,85,270
67,1980,"
        68","
Victor Regalado
",95,31.33,99,316
