,"year","rank","player_name","rounds","to_par","par5_avg","total_par"
0,1983,"
        1","
Chip Beck
",117,-147,4.63,1985
1,1983,"
        2","
Hal Sutton
",113,-141,4.64,1955
2,1983,"
        3","
John Cook
",112,-134,4.64,1880
3,1983,"
        4","
Lon Hinkle
",100,-116,4.66,1730
4,1983,"
        5","
Rex Caldwell
",108,-113,4.69,1840
5,1983,"
        T6","
John Adams
",103,-112,4.69,1810
6,1983,"
        T6","
Fuzzy Zoeller
",106,-112,4.68,1740
7,1983,"
        8","
Mark Hayes
",98,-108,4.68,1675
8,1983,"
        T9","
Raymond Floyd
",89,-107,4.66,1570
9,1983,"
        T9","
Don Pooley
",107,-107,4.71,1860
10,1983,"
        11","
Brad Bryant
",102,-105,4.69,1700
11,1983,"
        12","
Tom Purtzer
",96,-103,4.7,1730
12,1983,"
        T13","
Gil Morgan
",98,-102,4.7,1680
13,1983,"
        T13","
Mark Pfeil
",102,-102,4.71,1760
14,1983,"
        T15","
Buddy Gardner
",105,-101,4.72,1830
15,1983,"
        T15","
Ron Streck
",91,-101,4.69,1605
16,1983,"
        T17","
Ben Crenshaw
",79,-100,4.63,1340
17,1983,"
        T17","
Mark O'Meara
",100,-100,4.71,1735
18,1983,"
        T19","
Andy Bean
",93,-99,4.68,1570
19,1983,"
        T19","
Pat McGowan
",115,-99,4.75,1945
20,1983,"
        T19","
Steve Melnyk
",92,-99,4.69,1615
21,1983,"
        T22","
Mark Lye
",104,-98,4.72,1775
22,1983,"
        T22","
Victor Regalado
",111,-98,4.74,1910
23,1983,"
        24","
Ed Fiori
",105,-97,4.73,1790
24,1983,"
        T25","
Fred Couples
",108,-96,4.74,1850
25,1983,"
        T25","
Bruce Fleisher
",103,-96,4.74,1815
26,1983,"
        T25","
Mark McCumber
",99,-96,4.71,1630
27,1983,"
        28","
Tim Simpson
",99,-95,4.72,1710
28,1983,"
        T29","
Jim Colbert
",104,-94,4.72,1670
29,1983,"
        T29","
Peter Jacobsen
",96,-94,4.72,1680
30,1983,"
        31","
J.C. Snead
",108,-93,4.75,1860
31,1983,"
        T32","
T.C. Chen
",86,-91,4.7,1520
32,1983,"
        T32","
Roger Maltbie
",106,-91,4.75,1835
33,1983,"
        34","
Craig Stadler
",97,-89,4.74,1695
34,1983,"
        35","
Mike Sullivan
",95,-88,4.72,1570
35,1983,"
        T36","
Lou Graham
",101,-86,4.75,1725
36,1983,"
        T36","
Jim Nelford
",115,-86,4.78,1930
37,1983,"
        T36","
Payne Stewart
",111,-86,4.77,1900
38,1983,"
        T39","
Jay Haas
",106,-85,4.76,1770
39,1983,"
        T39","
Bob Murphy
",94,-85,4.74,1605
40,1983,"
        T39","
Scott Simpson
",98,-85,4.75,1710
41,1983,"
        T42","
Scott Hoch
",92,-84,4.73,1560
42,1983,"
        T42","
John McComish
",81,-84,4.7,1410
43,1983,"
        T44","
Vance Heafner
",107,-83,4.78,1860
44,1983,"
        T44","
Lanny Wadkins
",86,-83,4.72,1475
45,1983,"
        T46","
Frank Conner
",103,-82,4.77,1760
46,1983,"
        T46","
Tom Kite
",93,-82,4.75,1610
47,1983,"
        T48","
Curt Byrum
",99,-81,4.76,1695
48,1983,"
        T48","
Dave Eichelberger
",104,-81,4.77,1785
49,1983,"
        T50","
Calvin Peete
",87,-80,4.74,1515
50,1983,"
        T50","
Jack Renner
",94,-80,4.76,1635
51,1983,"
        T50","
Curtis Strange
",101,-80,4.77,1730
52,1983,"
        T50","
Howard Twitty
",100,-80,4.76,1645
53,1983,"
        T54","
Jim Thorpe
",106,-79,4.78,1825
54,1983,"
        T54","
Tom Watson
",66,-79,4.66,1160
55,1983,"
        T56","
Donnie Hammond
",96,-78,4.77,1660
56,1983,"
        T56","
Tom Jenkins
",108,-78,4.79,1890
57,1983,"
        T56","
Mac O'Grady
",76,-78,4.72,1385
58,1983,"
        T56","
Peter Oosterhuis
",97,-78,4.76,1650
59,1983,"
        T60","
David Graham
",88,-77,4.74,1460
60,1983,"
        T60","
Johnny Miller
",71,-77,4.68,1205
61,1983,"
        T60","
Doug Tewell
",87,-77,4.73,1450
62,1983,"
        T63","
Dave Barr
",88,-76,4.74,1465
63,1983,"
        T63","
John Fought
",102,-76,4.78,1740
64,1983,"
        T63","
Bob Gilder
",101,-76,4.78,1710
65,1983,"
        T63","
Gary McCord
",92,-76,4.76,1600
66,1983,"
        67","
Joey Rassett
",102,-75,4.78,1720
67,1983,"
        T68","
Phillip Hancock
",97,-74,4.78,1690
68,1983,"
        T68","
Larry Mize
",124,-74,4.82,2065
69,1983,"
        T68","
Jack Nicklaus
",58,-74,4.62,980
70,1983,"
        T68","
Larry Rinker
",94,-74,4.77,1600
71,1983,"
        T72","
Jodie Mudd
",99,-73,4.78,1660
72,1983,"
        T72","
Dan Pohl
",96,-73,4.77,1620
73,1983,"
        74","
David Edwards
",88,-71,4.76,1505
74,1983,"
        T75","
George Archer
",104,-70,4.8,1785
75,1983,"
        T75","
Jim Booros
",95,-70,4.78,1625
76,1983,"
        T75","
Mick Soli
",83,-70,4.76,1445
77,1983,"
        T78","
Jim Dent
",95,-68,4.79,1645
78,1983,"
        T78","
Hale Irwin
",82,-68,4.75,1370
79,1983,"
        80","
George Burns
",83,-67,4.76,1380
