,"year","rank","player_name","rounds","to_par","par3_avg","total_par"
0,1983,"
        1","
Wayne Levi
",84,-7,2.98,1032
1,1983,"
        2","
Jay Haas
",106,-5,2.99,1296
2,1983,"
        3","
Ben Crenshaw
",79,-2,2.99,948
3,1983,"
        T4","
Don Pooley
",107,4,3.01,1308
4,1983,"
        T4","
Jim Simons
",87,4,3.01,1068
5,1983,"
        T6","
Jack Nicklaus
",58,5,3.02,696
6,1983,"
        T6","
Tom Watson
",66,5,3.02,792
7,1983,"
        8","
Ronnie Black
",82,6,3.02,1002
8,1983,"
        9","
Tom Purtzer
",96,7,3.02,1164
9,1983,"
        10","
Gibby Gilbert
",65,9,3.03,780
10,1983,"
        11","
George Cadle
",54,10,3.05,660
11,1983,"
        T12","
Hale Irwin
",82,11,3.03,996
12,1983,"
        T12","
Johnny Miller
",71,11,3.04,852
13,1983,"
        T12","
Dan Pohl
",96,11,3.03,1152
14,1983,"
        T12","
Jack Renner
",94,11,3.03,1140
15,1983,"
        T12","
Tony Sills
",85,11,3.03,1038
16,1983,"
        17","
Gil Morgan
",98,12,3.03,1188
17,1983,"
        T18","
Mike Gove
",69,13,3.05,852
18,1983,"
        T18","
Morris Hatalsky
",78,13,3.04,954
19,1983,"
        T18","
Joe Inman
",88,13,3.04,1074
20,1983,"
        T18","
Calvin Peete
",87,13,3.04,1047
21,1983,"
        T18","
Lee Trevino
",60,13,3.05,732
22,1983,"
        23","
Ed Dougherty
",51,14,3.07,624
23,1983,"
        24","
D.A. Weibring
",77,15,3.05,942
24,1983,"
        T25","
Keith Fergus
",92,16,3.04,1104
25,1983,"
        T25","
Tom Kite
",93,16,3.04,1128
26,1983,"
        T25","
Larry Nelson
",73,16,3.05,876
27,1983,"
        T25","
Bill Rogers
",68,16,3.06,816
28,1983,"
        T25","
Tim Simpson
",99,16,3.04,1200
29,1983,"
        T30","
Raymond Floyd
",89,17,3.05,1080
30,1983,"
        T30","
Mark Lye
",104,17,3.04,1260
31,1983,"
        T30","
Pat McGowan
",115,17,3.04,1398
32,1983,"
        T30","
Mike Reid
",84,17,3.05,1020
33,1983,"
        T34","
John Fought
",102,18,3.04,1236
34,1983,"
        T34","
Tom Jenkins
",108,18,3.04,1320
35,1983,"
        T34","
Gary Koch
",107,18,3.04,1296
36,1983,"
        T34","
Hal Sutton
",113,18,3.04,1368
37,1983,"
        T34","
Larry Ziegler
",57,18,3.08,690
38,1983,"
        T39","
Mark Calcavecchia
",57,19,3.08,696
39,1983,"
        T39","
Bruce Lietzke
",77,19,3.06,924
40,1983,"
        T39","
John Mahaffey
",99,19,3.05,1200
41,1983,"
        T39","
Tim Norris
",51,19,3.09,618
42,1983,"
        T39","
Craig Stadler
",97,19,3.05,1176
43,1983,"
        T39","
Lance Ten Broeck
",57,19,3.08,696
44,1983,"
        45","
Peter Oosterhuis
",97,20,3.05,1170
45,1983,"
        T46","
Danny Edwards
",81,21,3.06,984
46,1983,"
        T46","
Ed Fiori
",105,21,3.05,1260
47,1983,"
        T46","
Curtis Strange
",101,21,3.05,1230
48,1983,"
        T49","
Bruce Fleisher
",103,22,3.05,1248
49,1983,"
        T49","
Scott Simpson
",98,22,3.06,1176
50,1983,"
        T49","
Mike Sullivan
",95,22,3.06,1152
51,1983,"
        T52","
Peter Jacobsen
",96,23,3.06,1158
52,1983,"
        T52","
Mark McNulty
",72,23,3.08,876
53,1983,"
        T52","
Jeff Sluman
",59,23,3.09,732
54,1983,"
        T55","
David Edwards
",88,24,3.07,1062
55,1983,"
        T55","
Dave Stockton
",58,24,3.1,696
56,1983,"
        T57","
Andy Bean
",93,26,3.07,1116
57,1983,"
        T57","
Michael Brannan
",74,26,3.09,900
58,1983,"
        T57","
Bob Gilder
",101,26,3.06,1224
59,1983,"
        T57","
Lon Hinkle
",100,26,3.07,1200
60,1983,"
        T57","
Scott Hoch
",92,26,3.07,1110
61,1983,"
        T57","
Lindy Miller
",89,26,3.07,1086
62,1983,"
        T57","
Mike Nicolette
",94,26,3.07,1128
63,1983,"
        T57","
Ron Streck
",91,26,3.07,1116
64,1983,"
        T57","
Fuzzy Zoeller
",106,26,3.06,1284
65,1983,"
        T66","
Charles Coody
",77,27,3.09,924
66,1983,"
        T66","
Pat Lindsey
",99,27,3.07,1200
67,1983,"
        T66","
Doug Tewell
",87,27,3.08,1050
68,1983,"
        T66","
Denis Watson
",63,27,3.1,780
69,1983,"
        70","
Isao Aoki
",57,28,3.12,696
70,1983,"
        T71","
Dave Eichelberger
",104,29,3.07,1266
71,1983,"
        T71","
Donnie Hammond
",96,29,3.07,1170
72,1983,"
        T71","
Barry Jaeckel
",83,29,3.09,1002
73,1983,"
        T71","
Billy Kratzert
",64,29,3.11,780
74,1983,"
        T71","
Loren Roberts
",66,29,3.11,798
75,1983,"
        T71","
Jeff Sanders
",68,29,3.11,822
76,1983,"
        T77","
George Archer
",104,30,3.07,1260
77,1983,"
        T77","
Jim Colbert
",104,30,3.07,1248
78,1983,"
        T79","
Wally Armstrong
",84,32,3.09,1026
79,1983,"
        T79","
John Cook
",112,32,3.07,1344
80,1983,"
        T79","
Bob Eastwood
",109,32,3.07,1332
81,1983,"
        T79","
David Graham
",88,32,3.09,1056
82,1983,"
        T79","
Victor Regalado
",111,32,3.07,1356
83,1983,"
        T79","
Bob Shearer
",72,32,3.11,864
84,1983,"
        T85","
Jon Chaffee
",66,33,3.12,804
85,1983,"
        T85","
Lee Elder
",87,33,3.09,1050
86,1983,"
        T85","
Dan Halldorson
",72,33,3.11,876
87,1983,"
        T85","
Orville Moody
",52,33,3.16,624
88,1983,"
        T85","
Lanny Wadkins
",86,33,3.1,1032
89,1983,"
        T90","
Bobby Clampett
",80,34,3.1,972
90,1983,"
        T90","
Al Geiberger
",67,34,3.13,804
91,1983,"
        T90","
Lonnie Nielsen
",66,34,3.13,810
92,1983,"
        T90","
Jerry Pate
",53,34,3.16,645
93,1983,"
        T94","
Mark McCumber
",99,35,3.09,1188
94,1983,"
        T94","
Chi Chi Rodriguez
",57,35,3.15,690
95,1983,"
        T96","
Mike McCullough
",86,36,3.1,1044
96,1983,"
        T96","
Rod Nuckolls
",88,36,3.1,1068
97,1983,"
        T96","
Jim Roy
",75,36,3.12,918
98,1983,"
        T96","
Leonard Thompson
",93,36,3.1,1116
99,1983,"
        T96","
Tom Weiskopf
",61,36,3.15,732
100,1983,"
        T101","
Mike Donald
",118,37,3.08,1428
101,1983,"
        T101","
Lyn Lott
",79,37,3.12,954
102,1983,"
        T101","
Gary McCord
",92,37,3.1,1110
103,1983,"
        T101","
Nick Price
",68,37,3.13,828
104,1983,"
        T101","
Ray Stewart
",50,37,3.18,612
105,1983,"
        T106","
Larry Mize
",124,38,3.08,1494
106,1983,"
        T106","
Jim Thorpe
",106,38,3.09,1284
107,1983,"
        T108","
Bill Sander
",73,39,3.13,888
108,1983,"
        T108","
J.C. Snead
",108,39,3.09,1308
109,1983,"
        T110","
Antonio Cerda
",90,40,3.11,1098
110,1983,"
        T110","
Lennie Clements
",92,40,3.11,1116
111,1983,"
        T110","
Payne Stewart
",111,40,3.09,1344
112,1983,"
        T113","
Bob Boyd
",102,41,3.1,1242
113,1983,"
        T113","
Fred Couples
",108,41,3.09,1320
114,1983,"
        T113","
Steve Hart
",84,41,3.12,1020
115,1983,"
        T113","
Tom Lehman
",65,41,3.15,798
116,1983,"
        T113","
Bill Murchison
",81,41,3.12,996
117,1983,"
        T118","
George Burns
",83,42,3.13,999
118,1983,"
        T118","
David Ogrin
",97,42,3.11,1188
119,1983,"
        T120","
Dave Barr
",88,43,3.12,1068
120,1983,"
        T120","
Gavan Levenson
",64,43,3.16,792
121,1983,"
        T120","
David Peoples
",91,43,3.12,1110
122,1983,"
        T120","
Mark Pfeil
",102,43,3.1,1230
123,1983,"
        T124","
Thomas Gray
",105,44,3.1,1278
124,1983,"
        T124","
Larry Rinker
",94,44,3.12,1134
125,1983,"
        T124","
Ed Sneed
",77,44,3.14,930
126,1983,"
        T124","
Bobby Wadkins
",112,44,3.1,1356
127,1983,"
        T128","
Phillip Hancock
",97,45,3.12,1170
128,1983,"
        T128","
Clarence Rose
",109,45,3.1,1332
129,1983,"
        T130","
Frank Conner
",103,46,3.11,1254
130,1983,"
        T130","
Andy North
",77,46,3.15,927
131,1983,"
        132","
Bobby Cole
",60,47,3.19,738
132,1983,"
        T133","
Ken Green
",103,48,3.11,1260
133,1983,"
        T133","
Mike Holland
",72,48,3.17,870
134,1983,"
        T133","
Jim Nelford
",115,48,3.1,1392
135,1983,"
        T136","
Bill Britton
",97,49,3.13,1176
136,1983,"
        T136","
Terry Diehl
",85,49,3.14,1044
137,1983,"
        T136","
Allen Miller
",101,49,3.12,1224
138,1983,"
        T136","
Jodie Mudd
",99,49,3.12,1200
139,1983,"
        T140","
Jim Dent
",95,50,3.13,1146
140,1983,"
        T140","
Mark Hayes
",98,50,3.13,1200
141,1983,"
        T140","
Vance Heafner
",107,50,3.12,1302
142,1983,"
        T140","
Bob Murphy
",94,50,3.13,1140
143,1983,"
        T144","
T.C. Chen
",86,51,3.15,1032
144,1983,"
        T144","
Mick Soli
",83,51,3.15,1008
145,1983,"
        T146","
Blaine McCallister
",63,52,3.2,768
146,1983,"
        T146","
Steve Melnyk
",92,52,3.14,1116
147,1983,"
        T148","
Ivan Smith
",58,53,3.22,708
148,1983,"
        T148","
Richard Zokol
",82,53,3.16,1002
149,1983,"
        T150","
Chip Beck
",117,54,3.11,1416
150,1983,"
        T150","
Brad Bryant
",102,54,3.13,1236
151,1983,"
        T150","
Lou Graham
",101,54,3.13,1224
152,1983,"
        T153","
John Adams
",103,55,3.13,1260
153,1983,"
        T153","
Bob Byman
",51,55,3.26,624
154,1983,"
        T153","
Hubert Green
",87,55,3.16,1056
155,1983,"
        T153","
Darrell Kestner
",70,55,3.19,852
156,1983,"
        T153","
Jeff Mitchell
",73,55,3.18,894
157,1983,"
        T153","
Mac O'Grady
",76,55,3.18,930
158,1983,"
        159","
Rex Caldwell
",108,56,3.13,1320
159,1983,"
        160","
Joey Rassett
",102,57,3.14,1236
160,1983,"
        T161","
Dan Forsman
",93,58,3.15,1128
161,1983,"
        T161","
Buddy Gardner
",105,58,3.14,1284
162,1983,"
        163","
Roger Maltbie
",106,59,3.14,1284
163,1983,"
        164","
Jim Booros
",95,61,3.16,1158
164,1983,"
        165","
John McComish
",81,64,3.2,978
165,1983,"
        T166","
Forrest Fezler
",89,65,3.18,1086
166,1983,"
        T166","
Greg Powers
",85,65,3.19,1038
167,1983,"
        168","
Gary Hallberg
",99,70,3.17,1206
168,1983,"
        169","
Mark O'Meara
",100,73,3.18,1218
169,1983,"
        170","
Curt Byrum
",99,79,3.2,1212
170,1983,"
        171","
Mike Peck
",84,82,3.24,1023
171,1983,"
        172","
Howard Twitty
",100,85,3.21,1212
172,1983,"
        173","
Woody Blackburn
",84,93,3.27,1020
173,1983,"
        174","
Tommy Valentine
",95,102,3.26,1164
174,1984,"
        1","
Bruce Lietzke
",80,-5,2.98,960
175,1984,"
        2","
Jay Haas
",95,-4,2.99,1146
176,1984,"
        3","
Mike Reid
",94,-2,2.99,1128
177,1984,"
        4","
Calvin Peete
",82,-1,3,996
178,1984,"
        5","
Jim Thorpe
",97,"E",3,1176
179,1984,"
        6","
Jack Renner
",89,3,3.01,1068
180,1984,"
        7","
Mark O'Meara
",111,4,3.01,1332
181,1984,"
        8","
T.C. Chen
",67,5,3.02,804
182,1984,"
        9","
Tommy Nakajima
",55,6,3.03,660
183,1984,"
        T10","
Curtis Strange
",97,7,3.02,1164
184,1984,"
        T10","
Hal Sutton
",96,7,3.02,1164
185,1984,"
        T10","
Lee Trevino
",55,7,3.03,660
186,1984,"
        T13","
Mike Gove
",60,9,3.04,720
187,1984,"
        T13","
Wayne Levi
",98,9,3.02,1188
188,1984,"
        T13","
Jodie Mudd
",83,9,3.03,1008
189,1984,"
        T16","
Gary Hallberg
",113,10,3.02,1368
190,1984,"
        T16","
Tom Kite
",91,10,3.03,1092
191,1984,"
        T16","
Jim Simons
",74,10,3.03,900
192,1984,"
        T16","
Scott Simpson
",98,10,3.03,1176
193,1984,"
        T16","
Tim Simpson
",101,10,3.02,1224
194,1984,"
        T21","
Rex Caldwell
",108,11,3.03,1308
195,1984,"
        T21","
Russ Cochran
",110,11,3.02,1332
196,1984,"
        T21","
Hubert Green
",93,11,3.03,1116
197,1984,"
        T21","
Billy Kratzert
",93,11,3.03,1116
198,1984,"
        T25","
John Adams
",91,12,3.03,1098
199,1984,"
        T25","
Isao Aoki
",57,12,3.05,684
200,1984,"
        T25","
Fred Couples
",98,12,3.03,1188
201,1984,"
        T25","
Mike Donald
",121,12,3.02,1464
202,1984,"
        T25","
Hale Irwin
",74,12,3.04,888
203,1984,"
        T25","
Allen Miller
",87,12,3.03,1050
204,1984,"
        T25","
Greg Norman
",62,12,3.05,744
205,1984,"
        T25","
Willie Wood
",99,12,3.03,1188
206,1984,"
        T33","
Bill Britton
",94,13,3.03,1140
207,1984,"
        T33","
Lou Graham
",76,13,3.04,912
208,1984,"
        T33","
Vance Heafner
",82,13,3.04,996
209,1984,"
        T33","
Gil Morgan
",84,13,3.04,1020
210,1984,"
        T37","
Lon Hinkle
",80,14,3.04,960
