,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par3_holes"
0,1980,"
        1","
Bob Murphy
",105,17.52,75,428
1,1980,"
        2","
Johnny Miller
",62,17.21,42,244
2,1980,"
        3","
Lee Trevino
",82,17.17,57,332
3,1980,"
        4","
Greg Powers
",71,17.01,49,288
4,1980,"
        5","
Tom Watson
",88,16.76,59,352
5,1980,"
        6","
Hale Irwin
",87,16.18,55,340
6,1980,"
        7","
Tommy Valentine
",74,16.11,48,298
7,1980,"
        8","
Curtis Strange
",114,16.01,73,456
8,1980,"
        9","
Rod Curl
",99,15.75,63,400
9,1980,"
        10","
Fred Marti
",50,15.66,31,198
10,1980,"
        11","
Artie McNickle
",87,15.63,55,352
11,1980,"
        12","
Lonnie Nielsen
",87,15.48,50,323
12,1980,"
        13","
Jim Colbert
",93,15.41,57,370
13,1980,"
        14","
Larry Nelson
",103,15.38,64,416
14,1980,"
        15","
Mark Hayes
",97,15.21,59,388
15,1980,"
        16","
Andy North
",81,15.12,49,324
16,1980,"
        17","
Mark Lye
",104,15.07,63,418
17,1980,"
        18","
Tom Weiskopf
",88,15.06,53,352
18,1980,"
        19","
Chi Chi Rodriguez
",82,14.97,50,334
19,1980,"
        20","
Brad Bryant
",113,14.96,67,448
20,1980,"
        21","
Mike Reid
",111,14.95,64,428
21,1980,"
        22","
Bill Sander
",66,14.94,39,261
22,1980,"
        23","
Bob Mann
",62,14.8,37,250
23,1980,"
        24","
George Burns
",106,14.79,63,426
24,1980,"
        T25","
Forrest Fezler
",64,14.74,37,251
25,1980,"
        T25","
Jerry Pate
",95,14.74,56,380
26,1980,"
        27","
Ed Sneed
",86,14.66,51,348
27,1980,"
        28","
Scott Simpson
",108,14.65,63,430
28,1980,"
        29","
Beau Baugh
",62,14.57,37,254
29,1980,"
        30","
Keith Fergus
",91,14.56,53,364
30,1980,"
        31","
Don Pooley
",98,14.54,57,392
31,1980,"
        32","
Bill Rogers
",98,14.43,56,388
32,1980,"
        33","
Bud Allin
",89,14.41,49,340
33,1980,"
        34","
Fuzzy Zoeller
",80,14.38,46,320
34,1980,"
        35","
Andy Bean
",104,14.32,59,412
35,1980,"
        T36","
Lon Hinkle
",78,14.29,44,308
36,1980,"
        T36","
Peter Jacobsen
",102,14.29,56,392
37,1980,"
        T36","
Jack Newton
",56,14.29,32,224
38,1980,"
        39","
Danny Edwards
",94,14.25,53,372
39,1980,"
        40","
Tom Kite
",96,14.18,55,388
40,1980,"
        T41","
Michael Brannan
",88,14.12,50,354
41,1980,"
        T41","
Howard Twitty
",108,14.12,61,432
42,1980,"
        43","
Bobby Walzel
",83,14.02,46,328
43,1980,"
        T44","
Wayne Levi
",102,14.01,58,414
44,1980,"
        T44","
Lanny Wadkins
",90,14.01,51,364
45,1980,"
        46","
Vance Heafner
",52,13.96,31,222
46,1980,"
        47","
Peter Oosterhuis
",95,13.76,52,378
47,1980,"
        48","
David Graham
",71,13.73,39,284
48,1980,"
        49","
Raymond Floyd
",103,13.7,57,416
49,1980,"
        50","
Jim Nelford
",100,13.64,54,396
50,1980,"
        51","
Leonard Thompson
",100,13.61,55,404
51,1980,"
        T52","
Gibby Gilbert
",92,13.59,50,368
52,1980,"
        T52","
Joe Hager
",73,13.59,39,287
53,1980,"
        T54","
Miller Barber
",107,13.55,58,428
54,1980,"
        T54","
Joe Inman
",107,13.55,58,428
55,1980,"
        56","
Doug Tewell
",91,13.54,49,362
56,1980,"
        57","
Lee Elder
",84,13.5,44,326
57,1980,"
        58","
John Mahaffey
",89,13.48,48,356
58,1980,"
        59","
Mike Sullivan
",95,13.28,51,384
59,1980,"
        60","
Tom Jones
",51,13.21,28,212
60,1980,"
        61","
Billy Kratzert
",115,13.2,61,462
61,1980,"
        62","
Bobby Cole
",54,13.18,29,220
62,1980,"
        63","
Ben Crenshaw
",101,13.12,53,404
63,1980,"
        64","
Bruce Lietzke
",87,13.08,45,344
64,1980,"
        65","
Dan Halldorson
",95,13.03,49,376
65,1980,"
        66","
Dave Hill
",85,13.02,44,338
66,1980,"
        67","
Jeff Mitchell
",90,12.98,47,362
67,1980,"
        68","
Rik Massengale
",55,12.95,29,224
68,1980,"
        69","
Calvin Peete
",96,12.88,51,396
69,1980,"
        70","
Jeff Thomsen
",53,12.84,28,218
70,1980,"
        T71","
Terry Diehl
",102,12.8,53,414
71,1980,"
        T71","
Lou Graham
",86,12.8,43,336
72,1980,"
        73","
Tommy Aaron
",72,12.77,36,282
73,1980,"
        74","
Pat McGowan
",90,12.71,46,362
74,1980,"
        75","
Pat Lindsey
",63,12.7,31,244
75,1980,"
        76","
Roger Maltbie
",72,12.68,36,284
76,1980,"
        77","
Bob Eastwood
",84,12.65,43,340
77,1980,"
        78","
Dave Eichelberger
",110,12.62,54,428
78,1980,"
        T79","
George Archer
",112,12.61,56,444
79,1980,"
        T79","
Jay Haas
",112,12.61,57,452
80,1980,"
        T81","
Wally Armstrong
",92,12.57,46,366
81,1980,"
        T81","
Morris Hatalsky
",86,12.57,44,350
82,1980,"
        T81","
Terry Mauney
",99,12.57,48,382
83,1980,"
        T84","
John Mazza
",54,12.5,27,216
84,1980,"
        T84","
Bobby Nichols
",62,12.5,32,256
85,1980,"
        86","
Buddy Gardner
",108,12.44,54,434
86,1980,"
        87","
Rex Caldwell
",120,12.4,60,484
87,1980,"
        88","
Jim Simons
",88,12.36,43,348
88,1980,"
        89","
Phillip Hancock
",89,12.32,43,349
89,1980,"
        90","
Barney Thompson
",54,12.27,27,220
90,1980,"
        T91","
Charles Coody
",86,12.2,41,336
91,1980,"
        T91","
Skip Dunaway
",60,12.2,30,246
92,1980,"
        93","
Jaime Gonzalez
",54,12.16,27,222
93,1980,"
        94","
John Cook
",97,12.14,46,379
94,1980,"
        95","
Jerry McGee
",83,12,39,325
95,1980,"
        96","
Barry Jaeckel
",96,11.92,46,386
96,1980,"
        T97","
Ed Fiori
",105,11.9,50,420
97,1980,"
        T97","
D.A. Weibring
",93,11.9,45,378
98,1980,"
        T99","
John Fought
",102,11.89,49,412
99,1980,"
        T99","
David Thore
",59,11.89,29,244
100,1980,"
        101","
Mike McCullough
",56,11.84,27,228
101,1980,"
        102","
Mike Donald
",50,11.76,24,204
102,1980,"
        103","
Frank Conner
",91,11.68,43,368
103,1980,"
        104","
Hubert Green
",85,11.63,40,344
104,1980,"
        T105","
Tim Simpson
",83,11.59,38,328
105,1980,"
        T105","
Scott Watkins
",75,11.59,35,302
106,1980,"
        T107","
George Cadle
",97,11.58,44,380
107,1980,"
        T107","
Don January
",48,11.58,22,190
108,1980,"
        109","
Woody Blackburn
",66,11.45,30,262
109,1980,"
        110","
Jack Ferenz
",49,11.4,22,193
110,1980,"
        111","
Kermit Zarley
",71,11.39,32,281
111,1980,"
        112","
Bruce Devlin
",55,11.36,25,220
112,1980,"
        113","
Alan Tapie
",96,11.34,44,388
113,1980,"
        T114","
Rod Funseth
",51,11.27,23,204
114,1980,"
        T114","
Lindy Miller
",86,11.27,39,346
115,1980,"
        116","
Gary Koch
",93,11.23,42,374
116,1980,"
        117","
Roger Calvin
",62,11.2,28,250
117,1980,"
        118","
Jim Thorpe
",80,11.18,36,322
118,1980,"
        119","
Tom Storey
",56,11.06,25,226
119,1980,"
        120","
David Edwards
",79,11.04,34,308
120,1980,"
        121","
Tom Purtzer
",93,11.02,41,372
121,1980,"
        122","
David Eger
",75,11,33,300
122,1980,"
        123","
Ron Streck
",110,10.96,48,438
123,1980,"
        124","
Stanton Altgelt
",68,10.87,30,276
124,1980,"
        125","
Doug Black
",52,10.85,23,212
125,1980,"
        126","
Mark Pfeil
",83,10.84,36,332
126,1980,"
        127","
Bill Calfee
",90,10.83,39,360
127,1980,"
        T128","
Butch Baird
",70,10.71,30,280
128,1980,"
        T128","
Jack Nicklaus
",49,10.71,21,196
129,1980,"
        130","
Victor Regalado
",95,10.68,41,384
130,1980,"
        T131","
Chip Beck
",76,10.67,32,300
131,1980,"
        T131","
Mike Morley
",87,10.67,35,328
132,1980,"
        133","
Dana Quigley
",84,10.65,36,338
133,1980,"
        134","
Bobby Wadkins
",116,10.61,49,462
134,1980,"
        T135","
Stan Lee
",59,10.59,25,236
135,1980,"
        T135","
Mike Peck
",59,10.59,25,236
136,1980,"
        137","
Jim Dent
",64,10.55,27,256
137,1980,"
        138","
Dave Stockton
",75,10.46,32,306
138,1980,"
        139","
Al Geiberger
",55,10.45,23,220
139,1980,"
        T140","
Jon Chaffee
",58,10.43,24,230
140,1980,"
        T140","
Dale Douglass
",68,10.43,29,278
141,1980,"
        142","
Jack Renner
",87,10.42,37,355
142,1980,"
        T143","
John Adams
",61,10.33,25,242
143,1980,"
        T143","
Steve Melnyk
",75,10.33,31,300
144,1980,"
        145","
Bruce Douglass
",51,10.29,21,204
145,1980,"
        146","
Allen Miller
",72,10.27,30,292
146,1980,"
        147","
J.C. Snead
",113,10.18,46,452
147,1980,"
        148","
Bob Gilder
",93,10.11,38,376
148,1980,"
        149","
Mick Soli
",53,10.09,22,218
149,1980,"
        150","
Dan Pohl
",96,10.08,38,377
150,1980,"
        151","
Craig Stadler
",91,10.05,37,368
151,1980,"
        152","
Gary McCord
",60,10,24,240
152,1980,"
        153","
Mike Hill
",87,9.91,34,343
153,1980,"
        154","
Dave Barr
",53,9.9,20,202
154,1980,"
        155","
John Schroeder
",83,9.88,33,334
155,1980,"
        156","
Larry Ziegler
",84,9.82,33,336
156,1980,"
        157","
Mark McCumber
",91,9.78,36,368
157,1980,"
        158","
Orville Moody
",67,9.77,26,266
158,1980,"
        159","
Tom Jenkins
",68,9.57,27,282
159,1980,"
        160","
Bob Shearer
",52,9.31,19,204
160,1980,"
        161","
Tom Shaw
",55,9.3,20,215
161,1980,"
        162","
Bob Smith
",56,9.29,21,226
162,1980,"
        163","
Lyn Lott
",85,9.28,31,334
163,1980,"
        164","
Gil Morgan
",88,9.04,32,354
164,1980,"
        165","
Ron Terry
",56,8.93,20,224
165,1980,"
        166","
Ed Dougherty
",62,8.47,21,248
166,1980,"
        167","
Jim Chancey
",66,8.43,22,261
167,1980,"
        168","
Gene Littler
",69,8.33,23,276
168,1980,"
        169","
Mike White
",51,8.25,17,206
169,1980,"
        170","
Lance Ten Broeck
",81,8.23,27,328
170,1980,"
        171","
Antonio Cerda
",56,7.96,18,226
171,1980,"
        172","
Skeeter Heath
",56,7.83,18,230
172,1980,"
        173","
Mike Nicolette
",52,7.77,16,206
173,1980,"
        174","
Bob Byman
",70,7.46,20,268
174,1980,"
        175","
Mitch Mooney
",49,6.63,13,196
175,1981,"
        1","
Raymond Floyd
",90,18.06,65,360
176,1981,"
        T2","
Andy Bean
",50,17.5,35,200
177,1981,"
        T2","
Bruce Devlin
",50,17.5,35,200
178,1981,"
        4","
Bill Rogers
",91,17.03,62,364
179,1981,"
        5","
Bobby Walzel
",62,16.53,41,248
180,1981,"
        6","
Pat McGowan
",73,16.44,48,292
181,1981,"
        7","
Pat Lindsey
",57,16.17,38,235
182,1981,"
        8","
Mike Morley
",84,15.88,54,340
183,1981,"
        9","
Jerry Pate
",95,15.79,60,380
184,1981,"
        T10","
Hubert Green
",91,15.76,58,368
185,1981,"
        T10","
Scott Simpson
",100,15.76,64,406
186,1981,"
        12","
Tom Watson
",77,15.58,48,308
187,1981,"
        13","
Dan Halldorson
",81,15.43,50,324
188,1981,"
        T14","
Peter Jacobsen
",81,15.38,50,325
189,1981,"
        T14","
Tom Kite
",103,15.38,64,416
190,1981,"
        16","
Lee Elder
",109,15.16,67,442
191,1981,"
        T17","
Hale Irwin
",86,15.12,52,344
192,1981,"
        T17","
Mike Sullivan
",107,15.12,65,430
193,1981,"
        19","
Rod Curl
",89,14.92,54,362
194,1981,"
        20","
Jim Colbert
",102,14.81,61,412
195,1981,"
        T21","
Woody Blackburn
",82,14.58,49,336
196,1981,"
        T21","
Bobby Clampett
",94,14.58,56,384
197,1981,"
        23","
Greg Powers
",97,14.47,57,394
198,1981,"
        T24","
David Edwards
",89,14.44,52,360
199,1981,"
        T24","
Jim Thorpe
",92,14.44,54,374
200,1981,"
        26","
Bruce Lietzke
",92,14.4,53,368
201,1981,"
        27","
Tommy Aaron
",69,14.29,40,280
202,1981,"
        28","
Bob Eastwood
",107,14.22,62,436
203,1981,"
        29","
Gil Morgan
",85,14.16,49,346
204,1981,"
        30","
Bob Murphy
",97,14.14,56,396
205,1981,"
        T31","
Billy Kratzert
",103,14.11,59,418
206,1981,"
        T31","
Jack Nicklaus
",62,14.11,35,248
207,1981,"
        33","
Chi Chi Rodriguez
",70,14.04,40,285
208,1981,"
        34","
Jim Booros
",65,14.02,37,264
209,1981,"
        35","
Tom Purtzer
",105,13.92,59,424
210,1981,"
        36","
George Cadle
",89,13.89,50,360
211,1981,"
        37","
Terry Diehl
",94,13.87,53,382
212,1981,"
        38","
Larry Ziegler
",56,13.84,31,224
213,1981,"
        39","
Jim Barber
",53,13.76,30,218
214,1981,"
        40","
Jim Nelford
",78,13.75,44,320
215,1981,"
        41","
Tom Weiskopf
",71,13.73,39,284
216,1981,"
        42","
Joe Inman
",81,13.72,45,328
217,1981,"
        T43","
Jay Haas
",108,13.64,60,440
218,1981,"
        T43","
Jerry McGee
",65,13.64,36,264
219,1981,"
        45","
Mark O'Meara
",112,13.6,62,456
220,1981,"
        46","
Jack Renner
",104,13.57,57,420
221,1981,"
        47","
Keith Fergus
",93,13.56,51,376
222,1981,"
        48","
George Archer
",106,13.55,58,428
223,1981,"
        49","
Ben Crenshaw
",87,13.51,47,348
224,1981,"
        50","
Dave Eichelberger
",118,13.45,64,476
225,1981,"
        51","
Mark McCumber
",79,13.44,43,320
226,1981,"
        52","
Larry Nelson
",95,13.42,51,380
227,1981,"
        53","
Bruce Douglass
",89,13.41,48,358
228,1981,"
        54","
Rod Nuckolls
",70,13.38,38,284
229,1981,"
        55","
John Mahaffey
",80,13.27,43,324
230,1981,"
        56","
Ron Streck
",98,13.25,53,400
231,1981,"
        57","
Curtis Strange
",101,13.24,54,408
232,1981,"
        58","
Leonard Thompson
",103,13.22,55,416
233,1981,"
        59","
Mike Donald
",97,13.2,52,394
234,1981,"
        60","
Roger Maltbie
",103,13.16,55,418
235,1981,"
        61","
Danny Edwards
",80,13.13,42,320
236,1981,"
        62","
Miller Barber
",81,13.11,43,328
237,1981,"
        63","
Lanny Wadkins
",92,13.04,48,368
